Symbol,Fund Name,Asset Class,Assets
EVLN,Eaton Vance Floating-Rate ETF,Fixed Income,565936000
EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF,Commodity,8234017
EVNT,AltShares Event-Driven ETF,Alternatives,4615924
EVSB,Eaton Vance Ultra-Short Income ETF,Fixed Income,37785000
EVUS,iShares ESG Aware MSCI USA Value ETF,Equity,4427701
EVX,VanEck Environmental Services ETF,Equity,74835900
EVXX,Defiance Pure Electric Vehicle ETF,Equity,1461150
EWA,iShares MSCI Australia ETF,Equity,1858411400
EWC,iShares MSCI Canada ETF,Equity,2844401200
EWD,iShares MSCI Sweden ETF,Equity,278622340
EWG,iShares MSCI Germany ETF,Equity,994918100
EWH,iShares MSCI Hong Kong ETF,Equity,494846560
EWI,iShares MSCI Italy ETF,Equity,424594620
EWJ,iShares MSCI Japan ETF,Equity,16916732000
EWJV,iShares MSCI Japan Value ETF,Equity,352113470
EWK,iShares MSCI Belgium ETF,Equity,20900320
EWL,iShares MSCI Switzerland ETF,Equity,1094330500
EWM,iShares MSCI Malaysia ETF,Equity,253723470
EWN,iShares MSCI Netherlands ETF,Equity,279484600
EWO,iShares MSCI Austria ETF,Equity,58280580
EWP,iShares MSCI Spain ETF,Equity,1053960600
EWQ,iShares MSCI France ETF,Equity,674697660
EWS,iShares MSCI Singapore ETF,Equity,423358340
EWT,iShares MSCI Taiwan ETF,Equity,4114525700
EWU,iShares MSCI United Kingdom ETF,Equity,2573382000
EWUS,iShares MSCI United Kingdom Small Cap ETF,Equity,40080260
EWV,ProShares UltraShort MSCI Japan,Equity,4024034
EWW,iShares MSCI Mexico ETF,Equity,2102636400
EWX,SPDR S&P Emerging Markets Small Cap ETF,Equity,855911500
EWY,iShares MSCI South Korea ETF,Equity,5108515300
EWZ,iShares MSCI Brazil ETF,Equity,5002702300
EWZS,iShares MSCI Brazil Small-Cap ETF,Equity,224213260
EXI,iShares Global Industrials ETF,Equity,566698300
EYEG,AB Corporate Bond ETF,Fixed Income,24643156
EYLD,Cambria Emerging Shareholder Yield ETF,Equity,330443330
EZA,iShares MSCI South Africa ETF,Equity,265738560
EZBC,Franklin Bitcoin ETF,Currency,335770200
EZJ,ProShares Ultra MSCI Japan,Equity,11062625
EZM,WisdomTree U.S. MidCap Fund,Equity,820986400
EZU,iShares MSCI Eurozone ETF,Equity,7755394600
FAAR,First Trust Alternative Absolute Return Strategy ETF,Alternatives,141792800
FAB,First Trust Multi Cap Value AlphaDEX Fund,Equity,159785120
FAD,First Trust Multi Cap Growth AlphaDEX Fund,Equity,191817390
FAIL,Cambria Global Tail Risk ETF,Asset Allocation,2518050
FALN,iShares Fallen Angels USD Bond ETF,Fixed Income,1700668400
FAN,First Trust Global Wind Energy ETF,Equity,187880030
FAPR,FT Vest U.S. Equity Buffer ETF - April,Equity,458308500
FAS,Direxion Daily Financial Bull 3x Shares,Equity,2403894800
FAUG,FT Vest U.S. Equity Buffer ETF - August,Equity,603268700
FAZ,Direxion Daily Financial Bear 3X Shares,Equity,129916470
FBCG,Fidelity Blue Chip Growth ETF,Equity,1444637000
FBCV,Fidelity Blue Chip Value ETF,Equity,125635610
FBL,GraniteShares 2x Long META Daily ETF,Equity,71073140
FBND,Fidelity Total Bond ETF,Fixed Income,7880876500
FBOT,Fidelity Disruptive Automation ETF,Equity,109131544
FBT,First Trust NYSE Arca Biotechnology Index Fund,Equity,1172566300
FBTC,Fidelity Wise Origin Bitcoin Fund,Currency,10085137000
FBY,YieldMax META Option Income Strategy ETF,Equity,57560656
FBZ,First Trust Brazil AlphaDEX Fund,Equity,6550524
FCA,First Trust China AlphaDEX Fund,Equity,6578288
FCAL,First Trust California Municipal High Income ETF,Fixed Income,218323700
FCEF,First Trust Income Opportunities ETF,Asset Allocation,31055676
FCFY,First Trust S&P 500 Diversified Free Cash Flow ETF,Equity,1168847
FCG,First Trust Natural Gas ETF,Equity,444330980
FCLD,Fidelity Cloud Computing ETF,Equity,79172744
FCOM,Fidelity MSCI Communication Services Index ETF,Equity,1069612800
FCOR,Fidelity Corporate Bond ETF,Fixed Income,214079600
FCPI,Fidelity Stocks for Inflation ETF,Equity,151379940
FCSH,Federated Hermes Short Duration Corporate ETF,Fixed Income,26803694
FCTR,First Trust Lunt U.S. Factor Rotation ETF,Equity,75888810
FCUS,Pinnacle Focused Opportunities ETF,Equity,26011462
FCVT,First Trust SSI Strategic Convertible Securities ETF,Fixed Income,80360670
FDAT,Tactical Advantage ETF,Asset Allocation,26227600
FDCE,Foundations Dynamic Core ETF,Equity,9105766
FDCF,Fidelity Disruptive Communications ETF,Equity,44903972
FDD,First Trust Stoxx European Select Dividend Index Fund,Equity,160645120
FDEC,FT Vest US Equity Buffer ETF - December,Equity,747566300
FDEM,Fidelity Emerging Markets Multifactor ETF,Equity,49319090
FDEV,Fidelity International Multifactor ETF,Equity,65230416
FDFF,Fidelity Disruptive Finance ETF,Equity,46010940
FDG,American Century Focused Dynamic Growth ETF,Equity,212481540
FDGR,Foundations Dynamic Growth ETF,Equity,17044126
FDHT,Fidelity Digital Health ETF,Equity,9588110
FDHY,Fidelity High Yield Factor ETF,Fixed Income,300775100
FDIF,Fidelity Disruptors ETF,Equity,101249064
FDIG,Fidelity Crypto Industry and Digital Payments ETF,Equity,98840056
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,Equity,1446535800
FDIV,MarketDesk Focused U.S. Dividend ETF,Equity,91754520
FDL,First Trust Morningstar Dividend Leaders Index Fund,Equity,4046749200
FDLO,Fidelity Low Volatility Factor ETF,Equity,1020911700
FDLS,Inspire Fidelis Multi Factor ETF,Equity,88715250
FDM,First Trust Dow Jones Select MicroCap Index Fund,Equity,177643800
FDMO,Fidelity Momentum Factor ETF,Equity,189689280
FDN,First Trust Dow Jones Internet Index Fund,Equity,6437909500
FDND,FT Vest Dow Jones Internet & Target Income ETF,,1011180
FDNI,First Trust Dow Jones International Internet ETF,Equity,26462696
FDRR,Fidelity Dividend ETF for Rising Rates,Equity,530650700
FDRV,Fidelity Electric Vehicles and Future Transportation ETF,Equity,37742760
FDT,First Trust Developed Markets ex-US AlphaDEX Fund,Equity,412877020
FDTB,Foundations Dynamic Income ETF,Fixed Income,12246924
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,Equity,8393684
FDTX,Fidelity Disruptive Technology ETF,Equity,146663150
FDV,Federated Hermes U.S. Strategic Dividend ETF,Equity,92204000
FDVL,Foundations Dynamic Value ETF,Equity,1462805
FDVV,Fidelity High Dividend ETF,Equity,2504833800
FDWM,Fidelity Women's Leadership ETF,Equity,3914265
FEBP,PGIM US Large-Cap Buffer 12 ETF – February,Equity,3659552
FEBT,AllianzIM U.S. Large Cap Buffer10 Feb ETF,Equity,90246190
FEBW,AllianzIM U.S. Large Cap Buffer20 Feb ETF,Equity,213322610
FEBZ,TrueShares Structured Outcome (February) ETF,Equity,6200175
FEDM,FlexShares ESG & Climate Developed Markets ex-US Core Index Fund ETF,Equity,49547000
FEEM,FlexShares ESG & Climate Emerging Markets Core Index ETF,Equity,4724840
FEIG,FlexShares ESG & Climate Investment Grade Corporate Core Index Fund ETF,Fixed Income,40594500
FELC,Fidelity Enhanced Large Cap Core ETF,Equity,2454235000
FELG,Fidelity Enhanced Large Cap Growth ETF,Equity,2382793000
FELV,Fidelity Enhanced Large Cap Value ETF,Equity,2024743700
FEM,First Trust Emerging Markets AlphaDEX Fund,Equity,423169250
FEMB,First Trust Emerging Markets Local Currency Bond ETF,Fixed Income,159503150
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,Equity,331003500
FENI,Fidelity Enhanced International ETF,Equity,1468648000
FENY,Fidelity MSCI Energy Index ETF,Equity,1895187200
FEP,First Trust Europe AlphaDEX Fund,Equity,211428720
FEPI,REX FANG & Innovation Equity Premium Income ETF,Equity,165804200
FESM,Fidelity Enhanced Small Cap ETF,Equity,520875000
FEUS,FlexShares ESG & Climate US Large Cap Core Index Fund ETF,Equity,45691830
FEUZ,First Trust Eurozone AlphaDEX ETF,Equity,16921684
FEX,First Trust Large Cap Core AlphaDEX Fund,Equity,1220945900
FEZ,SPDR EURO STOXX 50 ETF,Equity,3346497000
FFEB,FT Vest U.S. Equity Buffer Fund - February,Equity,773022700
FFIU,UVA Unconstrained Medium-Term Fixed Income ETF,Fixed Income,42333252
FFLC,Fidelity Fundamental Large Cap Core ETF,Equity,247857660
FFLG,Fidelity Fundamental Large Cap Growth ETF,Equity,288339400
FFLS,Future Fund Long/Short ETF,Alternatives,2247000
FFLV,Fidelity Fundamental Large Cap Value ETF,Equity,1058928
FFND,Future Fund Active ETF,Equity,11470000
FFOG,Franklin Focused Growth ETF,Equity,67987230
FFSM,Fidelity Fundamental Small-Mid Cap ETF,Equity,57255908
FFTY,Innovator IBD 50 ETF,Equity,94916744
FGD,First Trust Dow Jones Global Select Dividend Index Fund,Equity,548147100
FGDL,Franklin Responsibly Sourced Gold ETF,Commodity,62103300
FGM,First Trust Germany AlphaDEX Fund,Equity,11978780
FHLC,Fidelity MSCI Health Care Index ETF,Equity,3119864600
FHYS,Federated Hermes Short Duration High Yield ETF,Fixed Income,26151840
FIAX,Nicholas Fixed Income Alternative ETF,Alternatives,61943680
FIBR,iShares U.S. Fixed Income Balanced Risk Systematic ETF,Fixed Income,64000500
FICS,First Trust International Developed Capital Strength ETF,Equity,100351670
FID,First Trust S&P International Dividend Aristocrats ETF,Equity,78140730
FIDI,Fidelity International High Dividend ETF,Equity,97251620
FIDU,Fidelity MSCI Industrial Index ETF,Equity,1045749950
FIG,Simplify Macro Strategy ETF,Asset Allocation,26743022
FIGB,Fidelity Investment Grade Bond ETF,Fixed Income,55017570
FIIG,First Trust Intermediate Duration Investment Grade Corporate ETF,Fixed Income,121320540
FILL,iShares MSCI Global Energy Producers ETF,Equity,104414310
FINE,Themes European Luxury ETF,Equity,510978
FINX,Global X FinTech ETF,Equity,351340600
FISR,SPDR SSGA Fixed Income Sector Rotation ETF,Fixed Income,221178030
FITE,SPDR S&P Kensho Future Security ETF,Equity,56187868
FIVA,Fidelity International Value Factor ETF,Equity,116010120
FIVG,Defiance Next Gen Connectivity ETF,Equity,580032060
FIW,First Trust Water ETF,Equity,1630688600
FIXD,First Trust TCW Opportunistic Fixed Income ETF,Fixed Income,5160694300
FIXT,Procure Disaster Recovery Strategy ETF,Equity,2572785
FJAN,FT Vest US Equity Buffer ETF - January,Equity,735980100
FJP,First Trust Japan AlphaDEX Fund,Equity,202541360
FJUL,FT Vest U.S. Equity Buffer ETF - July,Equity,747703100
FJUN,FT Vest U.S. Equity Buffer ETF - June,Equity,611013100
FKU,First Trust United Kingdom AlphaDEX Fund,Equity,61569824
FLAO,AllianzIM U.S. Equity 6 Month Floor5 Apr/Oct ETF,,4980080
FLAU,Franklin FTSE Australia ETF,Equity,27312500
FLAX,Franklin FTSE Asia Ex Japan ETF,Equity,35008000
FLBL,Franklin Senior Loan ETF,Fixed Income,326566000
FLBR,Franklin FTSE Brazil ETF,Equity,159609000
FLCA,Franklin FTSE Canada ETF,Equity,408988000
FLCB,Franklin U.S. Core Bond ETF,Fixed Income,1777462000
FLCH,Franklin FTSE China ETF,Equity,113688000
FLCO,Franklin Investment Grade Corporate ETF,Fixed Income,360096000
FLDB,Fidelity Low Duration Bond ETF,Fixed Income,5006111
FLDR,Fidelity Low Duration Bond Factor ETF,Fixed Income,437638530
FLDZ,RiverNorth Patriot ETF,Equity,3649086
FLEE,Franklin FTSE Europe ETF,Equity,70872000
FLEU,Franklin FTSE Eurozone ETF,Equity,20720000
FLGB,Franklin FTSE United Kingdom ETF,Equity,649000000
FLGR,Franklin FTSE Germany ETF,Equity,19752000
FLGV,Franklin U.S. Treasury Bond ETF,Fixed Income,715884000
FLHK,Franklin FTSE Hong Kong ETF,Equity,9858000
FLHY,Franklin High Yield Corporate ETF,Fixed Income,267179000
FLIA,Franklin International Aggregate Bond ETF,Fixed Income,493890000
FLIN,Franklin FTSE India ETF,Equity,897541000
FLJH,Franklin FTSE Japan Hedged ETF,Equity,49504000
FLJJ,AllianzIM U.S. Equity 6 Month Floor5 Jan/Jul ETF,Equity,10451680
FLJP,Franklin FTSE Japan ETF,Equity,1899456000
FLKR,Franklin FTSE South Korea ETF,Equity,300312000
FLLA,Franklin FTSE Latin America ETF,Equity,67802000
FLLV,Franklin U.S. Low Volatility ETF,Equity,119526000
FLMB,Franklin Municipal Green Bond ETF,Fixed Income,112518000
FLMI,Franklin Dynamic Municipal Bond ETF,Fixed Income,195856500
FLMX,Franklin FTSE Mexico ETF,Equity,49053500
FLN,First Trust Latin America AlphaDEX Fund,Equity,65465640
FLOT,iShares Floating Rate Bond ETF,Fixed Income,7262269400
FLOW,Global X U.S. Cash Flow Kings 100 ETF,Equity,3160484
FLQL,Franklin LibertyQ U.S. Equity ETF,Equity,1282361000
FLQM,Franklin U.S. Mid Cap Multifactor Index ETF,Equity,611110000
FLQS,Franklin U.S. Small Cap Multifactor Index ETF,Equity,36189000
FLRG,Fidelity U.S. Multifactor ETF,Equity,104924940
FLRN,SPDR Bloomberg Investment Grade Floating Rate ETF,Fixed Income,2315426600
FLRT,Pacer Pacific Asset Floating Rate High Income ETF,Fixed Income,224761090
FLSA,Franklin FTSE Saudi Arabia ETF,Equity,18795000
FLSP,Franklin Systematic Style Premia ETF,Alternatives,183953000
FLSW,Franklin FTSE Switzerland ETF,Equity,45794000
FLTB,Fidelity Limited Term Bond ETF,Fixed Income,144254610
FLTR,VanEck IG Floating Rate ETF,Fixed Income,1406383900
FLTW,Franklin FTSE Taiwan ETF,Equity,223890000
FLUD,Franklin Ultra Short Bond ETF,Fixed Income,3718500
FLV,American Century Focused Large Cap Value ETF,Equity,225291660
FM,iShares Frontier and Select EM ETF,Equity,453721280
FMAG,Fidelity Magellan ETF,Equity,85377010
FMAR,FT Vest US Equity Buffer ETF - March,Equity,644363000
FMAT,Fidelity MSCI Materials Index ETF,Equity,527495740
FMAY,FT Vest U.S. Equity Buffer Fund - May,Equity,543969400
FMB,First Trust Managed Municipal ETF,Fixed Income,1976744100
FMCX,FMC Excelsior Focus Equity ETF,Equity,92512200
FMDE,Fidelity Enhanced Mid Cap ETF,Equity,1570039000
FMED,Fidelity Disruptive Medicine ETF,Equity,53639850
FMET,Fidelity Metaverse ETF,Equity,30634888
FMF,First Trust Managed Futures Strategy Fund,Alternatives,143994620
FMHI,First Trust Municipal High Income ETF,Fixed Income,603805700
FMNY,First Trust New York Municipal High Income ETF,Fixed Income,18876254
FMQQ,FMQQ The Next Frontier Internet & Ecommerce ETF,Equity,24809420
FNCL,Fidelity MSCI Financials Index ETF,Equity,1635129900
FNDA,Schwab Fundamental US Small Co. Index ETF,Equity,8258737700
FNDB,Schwab Fundamental US Broad Market Index ETF,Equity,741712500
FNDC,Schwab Fundamental International Small Co. Index ETF,Equity,3287892000
FNDE,Schwab Fundamental Emerging Markets Large Co. Index ETF,Equity,5566337000
FNDF,Schwab Fundamental International Large Co. Index ETF,Equity,12714592000
FNDX,Schwab Fundamental US Large Co. Index ETF,Equity,15203929000
FNGG,Direxion Daily NYSE FANG+ Bull 2X Shares,Equity,44834324
FNK,First Trust Mid Cap Value AlphaDEX Fund,Equity,230923000
FNOV,FT Vest U.S. Equity Buffer ETF - November,Equity,599556300
FNX,First Trust Mid Cap Core AlphaDEX Fund,Equity,1208579700
FNY,First Trust Mid Cap Growth AlphaDEX Fund,Equity,326798240
FOCT,FT Vest U.S. Equity Buffer ETF - October,Equity,524302720
FORH,Formidable ETF,Asset Allocation,28416000
FOVL,iShares Focused Value Factor ETF,Equity,18736146
FPA,First Trust Asia Pacific ex-Japan AlphaDEX Fund,Equity,13651555
FPAG,FPA Global Equity ETF,Equity,91872000
FPE,First Trust Preferred Securities & Income ETF,Fixed Income,5318731000
FPEI,First Trust Institutional Preferred Securities & Income ETF,Fixed Income,1289709400
FPFD,Fidelity Preferred Securities & Income ETF,Fixed Income,34267144
FPRO,Fidelity Real Estate Investment ETF,Equity,12952890
FPX,First Trust US Equity Opportunities ETF,Equity,773670200
FPXE,First Trust IPOX Europe Equity Opportunities ETF,Equity,5047451
FPXI,First Trust International Equity Opportunities ETF,Equity,159448740
FQAL,Fidelity Quality Factor ETF,Equity,854633860
FRDM,Freedom 100 Emerging Markets ETF,Equity,796297860
FREL,Fidelity MSCI Real Estate Index ETF,Equity,950932350
FRI,First Trust S&P REIT Index Fund,Equity,118812200
FRNW,Fidelity Clean Energy ETF,Equity,26816666
FRTY,Alger Mid Cap 40 ETF,Equity,33830000
FSBD,Fidelity Sustainable Core Plus Bond ETF,Fixed Income,11565819
FSEC,Fidelity Investment Grade Securitized ETF,Fixed Income,3143710
FSEP,FT Vest U.S. Equity Buffer ETF - September,Equity,501134270
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,Fixed Income,1085461500
FSLD,Fidelity Sustainable Low Duration Bond ETF,Fixed Income,3748585
FSMB,First Trust Short Duration Managed Municipal ETF,Fixed Income,413476380
FSMD,Fidelity Small-Mid Multifactor ETF,Equity,215418660
FSST,Fidelity Sustainable U.S. Equity ETF,Equity,13204516
FSTA,FIDELITY COVINGTON TRUST MSCI CONSUMER STAPLES INDEX ETF,Equity,1102411900
FSYD,Fidelity Sustainable High Yield ETF,Fixed Income,18592050
FSZ,First Trust Switzerland AlphaDEX Fund,Equity,85906024
FTA,First Trust Large Cap Value AlphaDEX Fund,Equity,1227997700
FTAG,First Trust Indxx Global Agriculture ETF,Equity,9973968
FTBD,Fidelity Tactical Bond ETF,Fixed Income,14577636
FTC,First Trust Large Cap Growth AlphaDEX Fund,Equity,1132391400
FTCB,First Trust Core Investment Grade ETF,Fixed Income,15532541
FTCS,First Trust Capital Strength ETF,Equity,8987460000
FTDS,First Trust Dividend Strength ETF,Equity,22555450
FTEC,Fidelity MSCI Information Technology Index ETF,Equity,9674747000
FTGC,First Trust Global Tactical Commodity Strategy Fund,Commodity,2289431300
FTGS,First Trust Growth Strength ETF,Equity,197828020
FTHF,First Trust Emerging Markets Human Flourishing ETF,Equity,42534050
FTHI,First Trust BuyWrite Income ETF,Equity,551101060
FTIF,First Trust Bloomberg Inflation Sensitive Equity ETF,Equity,1224349
FTLS,First Trust Long/Short Equity ETF,Alternatives,1108721400
FTQI,First Trust Nasdaq BuyWrite Income ETF,Equity,258300050
FTRB,Federated Hermes Total Return Bond ETF,Fixed Income,64714100
FTRI,First Trust Indxx Global Natural Resources Income ETF,Equity,185962030
FTSD,Franklin Short Duration U.S. Government ETF,Fixed Income,148121120
FTSL,First Trust Senior Loan Fund,Fixed Income,2190292000
FTSM,First Trust Enhanced Short Maturity ETF,Fixed Income,6573199000
FTWO,Strive FAANG 2.0 ETF,Equity,9239835
FTXG,First Trust Nasdaq Food & Beverage ETF,Equity,56957250
FTXH,First Trust Nasdaq Pharmaceuticals ETF,Equity,20854556
FTXL,First Trust Nasdaq Semiconductor ETF,Equity,1442714800
FTXN,First Trust Nasdaq Oil & Gas ETF,Equity,224505360
FTXO,First Trust Nasdaq Bank ETF,Equity,113717304
FTXR,First Trust Nasdaq Transportation ETF,Equity,40067564
FUMB,First Trust Ultra Short Duration Municipal ETF,Fixed Income,216561650
FUNL,CornerCap Fundametrics Large-Cap ETF,Equity,204271740
FUSI,American Century Multisector Floating Income ETF,Fixed Income,20205400
FUTY,Fidelity MSCI Utilities Index ETF,Equity,1138757400
FV,First Trust Dorsey Wright Focus 5 ETF,Equity,3799079400
FVAL,Fidelity Value Factor ETF,Equity,784551550
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,Equity,165873660
FVD,First Trust Value Line Dividend Index Fund,Equity,10140953000
FWD,AB Disruptors ETF,Equity,288377100
FXA,Invesco CurrencyShares Australian Dollar Trust,Currency,67483500
FXB,Invesco CurrencyShares British Pound Sterling Trust,Currency,66379500
FXC,Invesco CurrencyShares Canadian Dollar Trust,Currency,57608000
FXD,First Trust Consumer Discretionary AlphaDEX Fund,Equity,1585732600
FXE,Invesco CurrencyShares Euro Trust,Currency,198280000
FXED,Sound Enhanced Fixed Income ETF,Fixed Income,34702500
FXF,Invesco CurrencyShares Swiss Franc Trust,Currency,147495000
FXG,First Trust Consumer Staples AlphaDEX Fund,Equity,437292930
FXH,First Trust Health Care AlphaDEX Fund,Equity,1310980000
FXI,iShares China Large-Cap ETF,Equity,4544759300
FXL,First Trust Technology AlphaDEX Fund,Equity,1358465700
FXN,First Trust Energy AlphaDEX Fund,Equity,634605400
FXO,First Trust Financials AlphaDEX Fund,Equity,866984060
FXP,ProShares UltraShort FTSE China 50,Equity,17227678
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,Equity,2235460600
FXU,First Trust Utilities AlphaDEX Fund,Equity,224394720
FXY,Invesco Currencyshares Japanese Yen Trust,Currency,351095000
FXZ,First Trust Materials AlphaDEX Fund,Equity,439786660
FYC,First Trust Small Cap Growth AlphaDEX Fund,Equity,267299630
FYLD,Cambria Foreign Shareholder Yield ETF,Equity,265282190
FYLG,Global X Financials Covered Call & Growth ETF,Equity,2635123
FYT,First Trust Small Cap Value AlphaDEX Fund,Equity,193582910
FYX,First Trust Small Cap Core AlphaDEX Fund,Equity,881255100
GAA,Cambria Global Asset Allocation ETF,Asset Allocation,51479490
GABF,Gabelli Financial Services Opportunities ETF,Equity,13263840
GAL,SPDR SSgA Global Allocation ETF,Asset Allocation,238976560
GAMR,Amplify Video Game Tech ETF Video Game Tech ETF,Equity,40733000
GAPR,FT Vest U.S. Equity Moderate Buffer Fund - Apr,Equity,92666820
GAST,Gabelli Automation ETF,Equity,4981230
GAUG,FT Vest U.S. Equity Moderate Buffer ETF - August,Equity,107061570
GBF,iShares Government/Credit Bond ETF,Fixed Income,235858560
GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,Fixed Income,5480163300
GBLD,Invesco MSCI Green Building ETF,Equity,5789367
GBTC,Grayscale Bitcoin Trust ETF,Currency,22957007000
GBUY,Goldman Sachs Future Consumer Equity ETF,Equity,88078500
GCAD,Gabelli Commercial Aerospace and Defense ETF,Equity,5013195
GCC,WisdomTree Enhanced Commodity Strategy Fund,Commodity,124938450
GCLN,Goldman Sachs Bloomberg Clean Energy Equity ETF,Equity,11546500
GCOR,Goldman Sachs Access U.S. Aggregate Bond ETF,Fixed Income,425942000
GCOW,Pacer Global Cash Cows Dividend ETF,Equity,1943393800
GDE,WisdomTree Efficient Gold Plus Equity Strategy Fund,Asset Allocation,18818880
GDEC,FT Vest U.S. Equity Moderate Buffer ETF - December,Equity,196959060
GDEF,Goldman Sachs Defensive Equity ETF,Equity,7260902
GDIV,Harbor Dividend Growth Leaders ETF,Equity,273288320
GDMA,Gadsden Dynamic Multi-Asset ETF,Asset Allocation,150738000
GDMN,WisdomTree Efficient Gold Plus Gold Miners Strategy Fund,Asset Allocation,7755300
GDOC,Goldman Sachs Future Health Care Equity ETF,Equity,25867500
GDVD,R3 Global Dividend Growth ETF,Equity,25126400
GDX,VanEck Gold Miners ETF,Equity,13613304000
GDXJ,VanEck Junior Gold Miners ETF,Equity,4606790000
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,Equity,931216000
GEMD,Goldman Sachs Access Emerging Markets USD Bond ETF,Fixed Income,57092000
GERM,"Amplify Treatments, Testing and Advancements ETF",Equity,11071620
GFEB,FT Vest US Equity Moderate Buffer ETF February,Equity,396241100
GFGF,Guru Favorite Stocks ETF Guru Favorite Stocks Fund,Equity,30993414
GFOF,Grayscale Future of Finance ETF,Equity,7372880
GGLL,Direxion Daily GOOGL Bull 1.5X Shares ETF,Equity,65030436
GGLS,Direxion Daily GOOGL Bear 1X Shares ETF,Equity,5003391
GGM,GGM Macro Alignment ETF,Equity,19198400
GGME,Invesco Next Gen Media and Gaming ETF,Equity,31524480
GGRW,Gabelli Growth Innovators ETF,Equity,4313410
GGUS,Goldman Sachs MarketBeta Russell 1000 Growth Equity ETF,Equity,508970000
GHEE,Goose Hollow Enhanced Equity ETF,Equity,3194888
GHMS,Goose Hollow Multi-Strategy Income ETF,Fixed Income,11609010
GHTA,Goose Hollow Tactical Allocation ETF,Asset Allocation,34763510
GHYB,Goldman Sachs Access High Yield Corporate Bond ETF,Fixed Income,129564000
GHYG,iShares US & Intl High Yield Corp Bond ETF,Fixed Income,130610400
GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF,Fixed Income,733374000
GII,SPDR S&P Global Infrastructure ETF,Equity,401315970
GINN,Goldman Sachs Innovate Equity ETF,Equity,355219000
GINX,SGI Global Enhanced Income ETF,Equity,50727500
GJAN,FT Vest U.S. Equity Moderate Buffer ETF - Jan,Equity,282877950
GJUL,FT Vest U.S. Equity Moderate Buffer ETF - July,Equity,267320270
GJUN,FT Vest U.S. Equity Moderate Buffer ETF - June,Equity,203483870
GK,AdvisorShares Gerber Kawasaki ETF,Equity,21355876
GLD,SPDR Gold Shares,Commodity,58999288000
GLDM,SPDR Gold MiniShares Trust,Commodity,7035936300
GLIF,AGF Global Infrastructure ETF,Equity,3905127
GLIN,VanEck India Growth Leaders ETF,Equity,134975360
GLL,ProShares UltraShort Gold,Commodity,15527591
GLOF,iShares Global Equity Factor ETF,Equity,123565500
GLOV,Goldman Sachs ActiveBeta World Low Vol Plus Equity ETF,Equity,864135000
GLRY,Inspire Momentum ETF,Equity,59880000
GLTR,abrdn Physical Precious Metals Basket Shares ETF,Commodity,941846400
GMAR,FT Vest U.S. Equity Moderate Buffer ETF - March,Equity,274029060
GMAY,FT Vest U.S. Equity Moderate Buffer ETF - May,Equity,96131990
GMET,VanEck Green Metals ETF,Equity,24038060
GMF,SPDR S&P Emerging Asia Pacific ETF,Equity,340909630
GMOM,Cambria Global Momentum ETF,Asset Allocation,144944940
GMUN,Goldman Sachs Community Municipal Bond ETF,Fixed Income,9936000
GNMA,iShares GNMA Bond ETF,Fixed Income,326991520
GNOM,Global X Genomics & Biotechnology ETF,Equity,103298940
GNOV,FT Vest U.S. Equity Moderate Buffer ETF -November,Equity,172331000
GNR,SPDR S&P Global Natural Resources ETF,Equity,3504425500
GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,Equity,91545000
GOCT,FT Vest U.S. Equity Moderate Buffer ETF - October,Equity,101216570
GOEX,Global X Gold Explorers ETF,Equity,36021480
GOLY,Strategy Shares Gold-Hedged Bond ETF,Asset Allocation,3256500
GOOP,Kurv Yield Premium Strategy Google (GOOGL) ETF,Equity,565600
GOOX,T-Rex 2X Long Alphabet Daily Target ETF,Equity,7634736
GOOY,YieldMax GOOGL Option Income Strategy ETF,Equity,29603800
GOVI,Invesco Equal Weight 0-30 Year Treasury ETF,Fixed Income,668943550
GOVT,iShares U.S. Treasury Bond ETF,Fixed Income,25330051000
GOVZ,iShares 25+ Year Treasury STRIPS Bond ETF,Fixed Income,199404660
GPIQ,Goldman Sachs Nasdaq 100 Core Premium Income ETF,Equity,46143900
GPIX,Goldman Sachs S&P 500 Core Premium Income ETF,Equity,75056000
GPOW,Goldman Sachs North American Pipelines & Power Equity ETF,Equity,6666000
GQI,Natixis Gateway Quality Income ETF,Equity,80329580
GQRE,FlexShares Global Quality Real Estate Index Fund,Equity,307870820
GREI,Goldman Sachs Future Real Estate and Infrastructure Equity ETF,Equity,18320500
GREK,Global X MSCI Greece ETF,Equity,194011260
GRID,First Trust Nasdaq Clean Edge Smart GRID Infrastructure Index,Equity,989651300
GRNB,VanEck Green Bond ETF,Fixed Income,90481930
GRPM,Invesco S&P MidCap 400 GARP ETF,Equity,387464350
GRPZ,Invesco S&P SmallCap 600 GARP ETF,Equity,2469980
GSC,Goldman Sachs Small Cap Core Equity ETF,Equity,25861500
GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF,Equity,110262000
